,Product Name,Prices,Description,Reviews
0,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
1,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹23,389",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display16MP Rear Camera4500 mAh Battery12 months,4.2
2,"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4
3,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
4,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999",12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP + 64MP + 8MP | 32MP Front Camera4700 mAh BatterySnapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
5,"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹34,190",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
6,"OnePlus 10R (Sierra Black, 128 GB)","₹26,769",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
7,"OnePlus 11 5G (Titan Black, 128 GB)","₹52,899",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4
8,"OPPO A78 5G (Glowing Black, 128 GB)","₹21,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
9,"vivo X90 (Asteroid Black, 256 GB)","₹53,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.4
10,"Apple iPhone 14 (Starlight, 512 GB)","₹85,999","512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6
